year,geography,fips,county,state,urban,d_diab_allR,v_diab_allR,d_diab_black,v_diab_black,d_diab_white,v_diab_white
2021,County,48175,Goliad County,TEXAS,Urban,500-999,28,11-499,36,500-999,22
2021,County,48177,Gonzales County,TEXAS,Rural,"1,000-4,999",30,11-499,46,"1,000-4,999",26
2021,County,48179,Gray County,TEXAS,Rural,"1,000-4,999",25,11-499,21,"1,000-4,999",24
2021,County,48181,Grayson County,TEXAS,Urban,"10,000+",27,500-999,40,"10,000+",26
2021,County,48183,Gregg County,TEXAS,Urban,"10,000+",28,"1,000-4,999",38,"10,000+",26
2021,County,48185,Grimes County,TEXAS,Rural,"1,000-4,999",28,11-499,34,"1,000-4,999",26
2021,County,48187,Guadalupe County,TEXAS,Urban,"10,000+",27,"1,000-4,999",29,"10,000+",25
2021,County,48189,Hale County,TEXAS,Rural,"1,000-4,999",27,11-499,33,"1,000-4,999",22
2021,County,48191,Hall County,TEXAS,Rural,11-499,25,11-499,26,11-499,22
2021,County,48193,Hamilton County,TEXAS,Rural,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,48195,Hansford County,TEXAS,Rural,500-999,26,,,500-999,23
2021,County,48197,Hardeman County,TEXAS,Rural,500-999,26,11-499,21,500-999,25
2021,County,48199,Hardin County,TEXAS,Urban,"5,000-9,999",31,11-499,41,"1,000-4,999",30
2021,County,48201,Harris County,TEXAS,Urban,"10,000+",27,"10,000+",37,"10,000+",22
2021,County,48203,Harrison County,TEXAS,Rural,"5,000-9,999",30,"1,000-4,999",40,"1,000-4,999",28
2021,County,48205,Hartley County,TEXAS,Rural,11-499,18,,,11-499,20
2021,County,48207,Haskell County,TEXAS,Rural,500-999,28,11-499,53,500-999,25
2021,County,48209,Hays County,TEXAS,Urban,"10,000+",22,11-499,31,"10,000+",19
2021,County,48211,Hemphill County,TEXAS,Rural,11-499,25,,,11-499,22
2021,County,48213,Henderson County,TEXAS,Rural,"5,000-9,999",25,11-499,38,"5,000-9,999",24
2021,County,48215,Hidalgo County,TEXAS,Urban,"10,000+",39,11-499,30,"5,000-9,999",27
2021,County,48217,Hill County,TEXAS,Rural,"1,000-4,999",24,11-499,35,"1,000-4,999",24
2021,County,48219,Hockley County,TEXAS,Rural,"1,000-4,999",27,11-499,44,"1,000-4,999",22
2021,County,48221,Hood County,TEXAS,Rural,"10,000+",23,11-499,39,"5,000-9,999",23
2021,County,48223,Hopkins County,TEXAS,Rural,"1,000-4,999",27,11-499,35,"1,000-4,999",26
2021,County,48225,Houston County,TEXAS,Rural,"1,000-4,999",27,11-499,35,"1,000-4,999",26
2021,County,48227,Howard County,TEXAS,Rural,"1,000-4,999",28,11-499,42,"1,000-4,999",25
2021,County,48229,Hudspeth County,TEXAS,Rural,11-499,26,,,11-499,16
2021,County,48231,Hunt County,TEXAS,Urban,"10,000+",28,500-999,37,"5,000-9,999",27
2021,County,48233,Hutchinson County,TEXAS,Rural,"1,000-4,999",26,11-499,37,"1,000-4,999",24
2021,County,48235,Irion County,TEXAS,Urban,11-499,24,,,11-499,22
2021,County,48237,Jack County,TEXAS,Rural,"1,000-4,999",28,,,"1,000-4,999",27
2021,County,48239,Jackson County,TEXAS,Rural,"1,000-4,999",33,11-499,43,"1,000-4,999",29
2021,County,48241,Jasper County,TEXAS,Rural,"1,000-4,999",31,11-499,41,"1,000-4,999",29
2021,County,48243,Jeff Davis County,TEXAS,Rural,11-499,19,,,11-499,18
2021,County,48245,Jefferson County,TEXAS,Urban,"10,000+",32,"1,000-4,999",38,"10,000+",29
2021,County,48247,Jim Hogg County,TEXAS,Rural,11-499,40,,,11-499,24
2021,County,48249,Jim Wells County,TEXAS,Rural,"1,000-4,999",38,11-499,33,"1,000-4,999",28
2021,County,48251,Johnson County,TEXAS,Urban,"10,000+",29,11-499,40,"10,000+",28
2021,County,48253,Jones County,TEXAS,Urban,"1,000-4,999",27,11-499,33,"1,000-4,999",25
2021,County,48255,Karnes County,TEXAS,Rural,"1,000-4,999",32,11-499,39,"1,000-4,999",26
2021,County,48257,Kaufman County,TEXAS,Urban,"10,000+",27,500-999,38,"10,000+",25
2021,County,48259,Kendall County,TEXAS,Urban,"5,000-9,999",19,11-499,40,"5,000-9,999",17
2021,County,48261,Kenedy County,TEXAS,Rural,11-499,36,,,11-499,42
2021,County,48263,Kent County,TEXAS,Rural,11-499,29,,,11-499,29
2021,County,48265,Kerr County,TEXAS,Rural,"10,000+",22,11-499,38,"10,000+",21
2021,County,48267,Kimble County,TEXAS,Rural,500-999,23,,,500-999,23
2021,County,48269,King County,TEXAS,Rural,11-499,0,,,11-499,0
2021,County,48271,Kinney County,TEXAS,Rural,500-999,26,,,11-499,21
2021,County,48273,Kleberg County,TEXAS,Rural,"1,000-4,999",35,11-499,43,500-999,26
2021,County,48275,Knox County,TEXAS,Rural,500-999,26,11-499,39,11-499,22
2021,County,48277,Lamar County,TEXAS,Rural,"5,000-9,999",30,500-999,41,"5,000-9,999",28
2021,County,48279,Lamb County,TEXAS,Rural,"1,000-4,999",26,11-499,42,500-999,23
2021,County,48281,Lampasas County,TEXAS,Urban,"1,000-4,999",24,11-499,31,"1,000-4,999",23
2021,County,48283,La Salle County,TEXAS,Rural,11-499,39,,,11-499,27
2021,County,48285,Lavaca County,TEXAS,Rural,"1,000-4,999",25,11-499,32,"1,000-4,999",23
2021,County,48287,Lee County,TEXAS,Rural,"1,000-4,999",28,11-499,36,"1,000-4,999",26
2021,County,48289,Leon County,TEXAS,Rural,"1,000-4,999",26,11-499,43,"1,000-4,999",25
2021,County,48291,Liberty County,TEXAS,Urban,"5,000-9,999",30,11-499,36,"5,000-9,999",29
2021,County,48293,Limestone County,TEXAS,Rural,"1,000-4,999",29,11-499,37,"1,000-4,999",28
2021,County,48295,Lipscomb County,TEXAS,Rural,11-499,22,,,11-499,21
2021,County,48297,Live Oak County,TEXAS,Rural,500-999,30,,,500-999,25
2021,County,48299,Llano County,TEXAS,Rural,"1,000-4,999",22,,,"1,000-4,999",21
2021,County,48301,Loving County,TEXAS,Rural,11-499,33,,,11-499,29
2021,County,48303,Lubbock County,TEXAS,Urban,"10,000+",25,500-999,33,"10,000+",22
2021,County,48305,Lynn County,TEXAS,Rural,500-999,25,,,11-499,21
2021,County,48307,McCulloch County,TEXAS,Rural,"1,000-4,999",27,11-499,44,"1,000-4,999",24
2021,County,48309,McLennan County,TEXAS,Urban,"10,000+",26,"1,000-4,999",33,"10,000+",24
2021,County,48311,McMullen County,TEXAS,Rural,11-499,29,,,11-499,26
2021,County,48313,Madison County,TEXAS,Rural,"1,000-4,999",28,11-499,41,500-999,25
2021,County,48315,Marion County,TEXAS,Rural,"1,000-4,999",27,11-499,33,"1,000-4,999",26
2021,County,48317,Martin County,TEXAS,Rural,11-499,32,,,11-499,24
2021,County,48319,Mason County,TEXAS,Rural,500-999,23,,,500-999,20
2021,County,48321,Matagorda County,TEXAS,Rural,"1,000-4,999",33,11-499,36,"1,000-4,999",30
2021,County,48323,Maverick County,TEXAS,Rural,"1,000-4,999",40,,,11-499,28
2021,County,48325,Medina County,TEXAS,Urban,"1,000-4,999",28,11-499,33,"1,000-4,999",25
2021,County,48327,Menard County,TEXAS,Rural,11-499,24,,,11-499,21
2021,County,48329,Midland County,TEXAS,Urban,"10,000+",27,11-499,35,"5,000-9,999",24
2021,County,48331,Milam County,TEXAS,Rural,"1,000-4,999",27,11-499,42,"1,000-4,999",25
2021,County,48333,Mills County,TEXAS,Rural,500-999,24,,,500-999,23
2021,County,48335,Mitchell County,TEXAS,Rural,500-999,22,11-499,30,500-999,18
2021,County,48337,Montague County,TEXAS,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,48339,Montgomery County,TEXAS,Urban,"10,000+",24,"1,000-4,999",34,"10,000+",23
2021,County,48341,Moore County,TEXAS,Rural,"1,000-4,999",29,,,"1,000-4,999",26
2021,County,48343,Morris County,TEXAS,Rural,"1,000-4,999",29,11-499,35,"1,000-4,999",29
2021,County,48345,Motley County,TEXAS,Rural,11-499,22,,,11-499,21
2021,County,48347,Nacogdoches County,TEXAS,Rural,"5,000-9,999",29,500-999,42,"5,000-9,999",27
2021,County,48349,Navarro County,TEXAS,Rural,"5,000-9,999",30,500-999,39,"1,000-4,999",28
2021,County,48351,Newton County,TEXAS,Rural,"1,000-4,999",30,11-499,38,"1,000-4,999",29
2021,County,48353,Nolan County,TEXAS,Rural,"1,000-4,999",29,11-499,41,"1,000-4,999",24
2021,County,48355,Nueces County,TEXAS,Urban,"10,000+",31,500-999,39,"10,000+",25
2021,County,48357,Ochiltree County,TEXAS,Rural,500-999,26,,,500-999,23
2021,County,48359,Oldham County,TEXAS,Rural,11-499,19,,,11-499,17
2021,County,48361,Orange County,TEXAS,Urban,"5,000-9,999",31,11-499,43,"5,000-9,999",31
2021,County,48363,Palo Pinto County,TEXAS,Rural,"1,000-4,999",28,11-499,56,"1,000-4,999",27
2021,County,48365,Panola County,TEXAS,Rural,"1,000-4,999",30,11-499,36,"1,000-4,999",30
2021,County,48367,Parker County,TEXAS,Urban,"10,000+",26,11-499,29,"10,000+",25
2021,County,48369,Parmer County,TEXAS,Rural,"1,000-4,999",33,,,500-999,30
2021,County,48371,Pecos County,TEXAS,Rural,"1,000-4,999",32,,,500-999,23
2021,County,48373,Polk County,TEXAS,Rural,"10,000+",25,11-499,45,"5,000-9,999",24
2021,County,48375,Potter County,TEXAS,Urban,"10,000+",24,500-999,30,"10,000+",23
2021,County,48377,Presidio County,TEXAS,Rural,"1,000-4,999",28,,,11-499,14
2021,County,48379,Rains County,TEXAS,Rural,"1,000-4,999",25,11-499,38,"1,000-4,999",25
2021,County,48381,Randall County,TEXAS,Urban,"1,000-4,999",22,11-499,31,"1,000-4,999",21
2021,County,48383,Reagan County,TEXAS,Rural,11-499,27,,,11-499,16
2021,County,48385,Real County,TEXAS,Rural,500-999,23,,,500-999,19
2021,County,48387,Red River County,TEXAS,Rural,"1,000-4,999",30,11-499,40,"1,000-4,999",29
2021,County,48389,Reeves County,TEXAS,Rural,"1,000-4,999",36,11-499,50,11-499,26
2021,County,48391,Refugio County,TEXAS,Rural,500-999,35,11-499,41,500-999,29
2021,County,48393,Roberts County,TEXAS,Rural,11-499,20,,,11-499,19
2021,County,48395,Robertson County,TEXAS,Urban,"1,000-4,999",31,11-499,43,"1,000-4,999",28
2021,County,48397,Rockwall County,TEXAS,Urban,"5,000-9,999",23,11-499,34,"5,000-9,999",22
2021,County,48399,Runnels County,TEXAS,Rural,"1,000-4,999",28,11-499,43,"1,000-4,999",25
2021,County,48401,Rusk County,TEXAS,Urban,"1,000-4,999",30,11-499,37,"1,000-4,999",29
2021,County,48403,Sabine County,TEXAS,Rural,"1,000-4,999",28,11-499,33,"1,000-4,999",27
2021,County,48405,San Augustine County,TEXAS,Rural,"1,000-4,999",29,11-499,37,"1,000-4,999",28
2021,County,48407,San Jacinto County,TEXAS,Urban,"1,000-4,999",28,11-499,35,"1,000-4,999",27
2021,County,48409,San Patricio County,TEXAS,Urban,"1,000-4,999",33,11-499,28,"1,000-4,999",28
2021,County,48411,San Saba County,TEXAS,Rural,500-999,24,,,500-999,22
2021,County,48413,Schleicher County,TEXAS,Rural,11-499,21,,,11-499,17
2021,County,48415,Scurry County,TEXAS,Rural,"1,000-4,999",27,11-499,42,"1,000-4,999",24
2021,County,48417,Shackelford County,TEXAS,Rural,11-499,28,,,11-499,28
2021,County,48419,Shelby County,TEXAS,Rural,"1,000-4,999",29,11-499,34,"1,000-4,999",28
2021,County,48421,Sherman County,TEXAS,Rural,11-499,29,,,11-499,28
2021,County,48423,Smith County,TEXAS,Urban,"10,000+",26,"1,000-4,999",39,"10,000+",24
2021,County,48425,Somervell County,TEXAS,Rural,"1,000-4,999",24,,,500-999,23
2021,County,48427,Starr County,TEXAS,Rural,"1,000-4,999",48,,,11-499,30
2021,County,48429,Stephens County,TEXAS,Rural,"1,000-4,999",30,11-499,42,"1,000-4,999",29
2021,County,48431,Sterling County,TEXAS,Rural,11-499,29,,,11-499,26
2021,County,48433,Stonewall County,TEXAS,Rural,11-499,25,,,11-499,23
2021,County,48435,Sutton County,TEXAS,Rural,500-999,32,,,11-499,22
2021,County,48437,Swisher County,TEXAS,Rural,500-999,25,11-499,43,500-999,21
2021,County,48439,Tarrant County,TEXAS,Urban,"10,000+",27,"10,000+",38,"10,000+",24
2021,County,48441,Taylor County,TEXAS,Urban,"10,000+",28,500-999,40,"10,000+",26
2021,County,48443,Terrell County,TEXAS,Rural,11-499,30,,,11-499,23
2021,County,48445,Terry County,TEXAS,Rural,500-999,32,11-499,40,500-999,26
2021,County,48447,Throckmorton County,TEXAS,Rural,11-499,26,,,11-499,25
2021,County,48449,Titus County,TEXAS,Rural,"1,000-4,999",28,11-499,36,"1,000-4,999",27
2021,County,48451,Tom Green County,TEXAS,Urban,"10,000+",28,11-499,36,"5,000-9,999",25
2021,County,48453,Travis County,TEXAS,Urban,"10,000+",21,"1,000-4,999",35,"10,000+",17
2021,County,48455,Trinity County,TEXAS,Rural,"1,000-4,999",28,11-499,36,"1,000-4,999",27
2021,County,48457,Tyler County,TEXAS,Rural,"1,000-4,999",29,11-499,44,"1,000-4,999",28
2021,County,48459,Upshur County,TEXAS,Urban,"1,000-4,999",27,11-499,35,"1,000-4,999",26
2021,County,48461,Upton County,TEXAS,Rural,11-499,28,,,11-499,22
2021,County,48463,Uvalde County,TEXAS,Rural,"1,000-4,999",31,,,"1,000-4,999",20
2021,County,48465,Val Verde County,TEXAS,Rural,"1,000-4,999",37,11-499,33,"1,000-4,999",26
2021,County,48467,Van Zandt County,TEXAS,Rural,"5,000-9,999",26,11-499,29,"5,000-9,999",25
2021,County,48469,Victoria County,TEXAS,Urban,"5,000-9,999",32,11-499,43,"5,000-9,999",28
2021,County,48471,Walker County,TEXAS,Rural,"1,000-4,999",26,500-999,34,"1,000-4,999",25
2021,County,48473,Waller County,TEXAS,Urban,"1,000-4,999",28,11-499,39,"1,000-4,999",25
2021,County,48475,Ward County,TEXAS,Rural,"1,000-4,999",33,11-499,28,500-999,28
2021,County,48477,Washington County,TEXAS,Rural,"5,000-9,999",22,500-999,35,"1,000-4,999",20
2021,County,48479,Webb County,TEXAS,Urban,"10,000+",41,11-499,24,"1,000-4,999",14
2021,County,48481,Wharton County,TEXAS,Rural,"1,000-4,999",31,11-499,43,"1,000-4,999",26
2021,County,48483,Wheeler County,TEXAS,Rural,500-999,21,,,500-999,20
2021,County,48485,Wichita County,TEXAS,Urban,"10,000+",31,"1,000-4,999",43,"10,000+",29
2021,County,48487,Wilbarger County,TEXAS,Rural,"1,000-4,999",36,11-499,34,"1,000-4,999",33
2021,County,48489,Willacy County,TEXAS,Rural,"1,000-4,999",45,,,11-499,22
2021,County,48491,Williamson County,TEXAS,Urban,"10,000+",23,"1,000-4,999",33,"10,000+",21
2021,County,48493,Wilson County,TEXAS,Urban,"1,000-4,999",28,11-499,26,"1,000-4,999",26
2021,County,48495,Winkler County,TEXAS,Rural,500-999,31,,,11-499,28
2021,County,48497,Wise County,TEXAS,Urban,"5,000-9,999",27,11-499,32,"5,000-9,999",26
2021,County,48499,Wood County,TEXAS,Rural,"5,000-9,999",25,11-499,44,"5,000-9,999",24
2021,County,48501,Yoakum County,TEXAS,Rural,500-999,26,,,11-499,19
2021,County,48503,Young County,TEXAS,Rural,"1,000-4,999",27,11-499,38,"1,000-4,999",26
2021,County,48505,Zapata County,TEXAS,Rural,500-999,45,,,11-499,23
2021,County,48507,Zavala County,TEXAS,Rural,500-999,43,,,11-499,25
2021,County,48990,,TEXAS,Rural,11-499,29,,,11-499,24
2021,County,49001,Beaver County,UTAH,Rural,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,49003,Box Elder County,UTAH,Rural,"1,000-4,999",25,,,"1,000-4,999",24
2021,County,49005,Cache County,UTAH,Urban,"5,000-9,999",24,,,"5,000-9,999",24
2021,County,49007,Carbon County,UTAH,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,49009,Daggett County,UTAH,Rural,11-499,23,,,11-499,23
2021,County,49011,Davis County,UTAH,Urban,"10,000+",26,11-499,33,"10,000+",26
2021,County,49013,Duchesne County,UTAH,Rural,"1,000-4,999",25,,,"1,000-4,999",25
2021,County,49015,Emery County,UTAH,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,49017,Garfield County,UTAH,Rural,"1,000-4,999",19,,,500-999,18
2021,County,49019,Grand County,UTAH,Rural,"1,000-4,999",17,,,"1,000-4,999",16
2021,County,49021,Iron County,UTAH,Rural,"5,000-9,999",23,,,"5,000-9,999",22
2021,County,49023,Juab County,UTAH,Urban,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,49025,Kane County,UTAH,Rural,"1,000-4,999",18,,,"1,000-4,999",18
2021,County,49027,Millard County,UTAH,Rural,"1,000-4,999",24,,,"1,000-4,999",24
2021,County,49029,Morgan County,UTAH,Urban,500-999,23,,,500-999,23
2021,County,49031,Piute County,UTAH,Rural,11-499,22,,,11-499,22
2021,County,49033,Rich County,UTAH,Rural,11-499,20,,,11-499,20
2021,County,49035,Salt Lake County,UTAH,Urban,"10,000+",24,11-499,27,"10,000+",23
2021,County,49037,San Juan County,UTAH,Rural,"1,000-4,999",33,,,"1,000-4,999",19
2021,County,49039,Sanpete County,UTAH,Rural,"1,000-4,999",26,,,"1,000-4,999",25
2021,County,49041,Sevier County,UTAH,Rural,"1,000-4,999",26,,,"1,000-4,999",26
2021,County,49043,Summit County,UTAH,Urban,"1,000-4,999",11,,,"1,000-4,999",11
2021,County,49045,Tooele County,UTAH,Urban,"1,000-4,999",30,11-499,14,"1,000-4,999",29
2021,County,49047,Uintah County,UTAH,Rural,"1,000-4,999",26,,,"1,000-4,999",24
2021,County,49049,Utah County,UTAH,Urban,"10,000+",24,11-499,25,"10,000+",24
2021,County,49051,Wasatch County,UTAH,Rural,"1,000-4,999",19,11-499,33,"1,000-4,999",19
2021,County,49053,Washington County,UTAH,Urban,"10,000+",20,11-499,27,"10,000+",20
2021,County,49055,Wayne County,UTAH,Rural,500-999,18,,,500-999,18
2021,County,49057,Weber County,UTAH,Urban,"10,000+",25,11-499,29,"10,000+",24
2021,County,50001,Addison County,VERMONT,Rural,"5,000-9,999",19,,,"5,000-9,999",19
2021,County,50003,Bennington County,VERMONT,Rural,"5,000-9,999",18,11-499,17,"5,000-9,999",18
2021,County,50005,Caledonia County,VERMONT,Rural,"5,000-9,999",20,11-499,0,"5,000-9,999",20
2021,County,50007,Chittenden County,VERMONT,Urban,"10,000+",18,11-499,34,"10,000+",18
2021,County,50009,Essex County,VERMONT,Rural,"1,000-4,999",21,,,"1,000-4,999",21
2021,County,50011,Franklin County,VERMONT,Urban,"5,000-9,999",24,11-499,36,"5,000-9,999",24
2021,County,50013,Grand Isle County,VERMONT,Urban,"1,000-4,999",18,,,"1,000-4,999",18
2021,County,50015,Lamoille County,VERMONT,Rural,"5,000-9,999",18,11-499,28,"5,000-9,999",18
2021,County,50017,Orange County,VERMONT,Rural,"5,000-9,999",18,11-499,0,"5,000-9,999",18
2021,County,50019,Orleans County,VERMONT,Rural,"5,000-9,999",20,11-499,24,"5,000-9,999",20
2021,County,50021,Rutland County,VERMONT,Rural,"10,000+",21,11-499,17,"10,000+",21
2021,County,50023,Washington County,VERMONT,Rural,"10,000+",19,11-499,26,"10,000+",19
2021,County,50025,Windham County,VERMONT,Rural,"5,000-9,999",16,11-499,28,"5,000-9,999",16
2021,County,50027,Windsor County,VERMONT,Rural,"10,000+",17,11-499,29,"10,000+",17
2021,County,51001,Accomack County,VIRGINIA,Rural,"5,000-9,999",25,"1,000-4,999",38,"5,000-9,999",22
2021,County,51003,Albemarle County,VIRGINIA,Urban,"5,000-9,999",19,500-999,37,"5,000-9,999",18
2021,County,51005,Alleghany County,VIRGINIA,Rural,11-499,32,11-499,36,11-499,32
2021,County,51007,Amelia County,VIRGINIA,Urban,"1,000-4,999",29,11-499,38,"1,000-4,999",27
2021,County,51009,Amherst County,VIRGINIA,Urban,"5,000-9,999",29,500-999,39,"1,000-4,999",27
2021,County,51011,Appomattox County,VIRGINIA,Urban,"1,000-4,999",29,11-499,39,"1,000-4,999",28
2021,County,51013,Arlington County,VIRGINIA,Urban,"10,000+",19,"1,000-4,999",32,"10,000+",15
2021,County,51015,Augusta County,VIRGINIA,Rural,"5,000-9,999",28,11-499,44,"5,000-9,999",28
2021,County,51017,Bath County,VIRGINIA,Rural,"1,000-4,999",25,11-499,33,"1,000-4,999",25
2021,County,51019,Bedford County,VIRGINIA,Urban,"10,000+",24,11-499,41,"10,000+",23
2021,County,51021,Bland County,VIRGINIA,Rural,"1,000-4,999",32,11-499,36,"1,000-4,999",32
2021,County,51023,Botetourt County,VIRGINIA,Urban,"5,000-9,999",24,11-499,50,"5,000-9,999",24
2021,County,51025,Brunswick County,VIRGINIA,Rural,"1,000-4,999",30,500-999,39,"1,000-4,999",24
2021,County,51027,Buchanan County,VIRGINIA,Rural,"1,000-4,999",30,,,"1,000-4,999",30
2021,County,51029,Buckingham County,VIRGINIA,Rural,"1,000-4,999",31,500-999,47,"1,000-4,999",26
2021,County,51031,Campbell County,VIRGINIA,Urban,"5,000-9,999",30,"1,000-4,999",37,"5,000-9,999",29
2021,County,51033,Caroline County,VIRGINIA,Urban,"1,000-4,999",31,500-999,39,"1,000-4,999",28
2021,County,51035,Carroll County,VIRGINIA,Rural,"1,000-4,999",29,11-499,18,"1,000-4,999",29
2021,County,51036,Charles City County,VIRGINIA,Urban,"1,000-4,999",31,500-999,40,"1,000-4,999",26
2021,County,51037,Charlotte County,VIRGINIA,Rural,"1,000-4,999",30,500-999,39,"1,000-4,999",28
2021,County,51041,Chesterfield County,VIRGINIA,Urban,"10,000+",26,"5,000-9,999",37,"10,000+",24
2021,County,51043,Clarke County,VIRGINIA,Urban,"1,000-4,999",24,11-499,43,"1,000-4,999",23
2021,County,51045,Craig County,VIRGINIA,Urban,500-999,31,,,500-999,31
2021,County,51047,Culpeper County,VIRGINIA,Rural,"5,000-9,999",27,500-999,42,"5,000-9,999",25
2021,County,51049,Cumberland County,VIRGINIA,Urban,500-999,34,11-499,49,500-999,30
2021,County,51051,Dickenson County,VIRGINIA,Rural,"1,000-4,999",34,,,"1,000-4,999",34
2021,County,51053,Dinwiddie County,VIRGINIA,Urban,"1,000-4,999",33,500-999,42,"1,000-4,999",30
2021,County,51057,Essex County,VIRGINIA,Rural,"1,000-4,999",28,11-499,41,"1,000-4,999",24
2021,County,51059,Fairfax County,VIRGINIA,Urban,"10,000+",21,"5,000-9,999",30,"10,000+",17
2021,County,51061,Fauquier County,VIRGINIA,Urban,"5,000-9,999",24,500-999,42,"5,000-9,999",22
2021,County,51063,Floyd County,VIRGINIA,Rural,"1,000-4,999",24,11-499,39,"1,000-4,999",24
2021,County,51065,Fluvanna County,VIRGINIA,Urban,"1,000-4,999",24,11-499,39,"1,000-4,999",22
2021,County,51067,Franklin County,VIRGINIA,Urban,"5,000-9,999",26,11-499,35,"5,000-9,999",25
2021,County,51069,Frederick County,VIRGINIA,Urban,"5,000-9,999",26,11-499,33,"5,000-9,999",25
2021,County,51071,Giles County,VIRGINIA,Urban,"1,000-4,999",31,11-499,40,"1,000-4,999",31
2021,County,51073,Gloucester County,VIRGINIA,Urban,"5,000-9,999",27,11-499,37,"5,000-9,999",27
2021,County,51075,Goochland County,VIRGINIA,Urban,"1,000-4,999",20,11-499,37,"1,000-4,999",18
2021,County,51077,Grayson County,VIRGINIA,Rural,"1,000-4,999",27,11-499,24,"1,000-4,999",27
2021,County,51079,Greene County,VIRGINIA,Urban,"1,000-4,999",23,11-499,22,"1,000-4,999",23
2021,County,51081,Greensville County,VIRGINIA,Rural,11-499,33,11-499,40,11-499,27
2021,County,51083,Halifax County,VIRGINIA,Rural,"5,000-9,999",32,"1,000-4,999",43,"1,000-4,999",28
2021,County,51085,Hanover County,VIRGINIA,Urban,"10,000+",25,"1,000-4,999",38,"10,000+",24
2021,County,51087,Henrico County,VIRGINIA,Urban,"10,000+",23,"1,000-4,999",37,"10,000+",21
2021,County,51089,Henry County,VIRGINIA,Rural,"5,000-9,999",30,500-999,38,"5,000-9,999",29
2021,County,51091,Highland County,VIRGINIA,Rural,500-999,21,,,500-999,21
2021,County,51093,Isle of Wight County,VIRGINIA,Urban,"5,000-9,999",28,500-999,40,"1,000-4,999",26
2021,County,51095,James City County,VIRGINIA,Urban,"5,000-9,999",21,11-499,37,"1,000-4,999",19
2021,County,51097,King and Queen County,VIRGINIA,Urban,"1,000-4,999",30,11-499,38,500-999,27
2021,County,51099,King George County,VIRGINIA,Rural,"1,000-4,999",31,11-499,41,"1,000-4,999",29
2021,County,51101,King William County,VIRGINIA,Urban,"1,000-4,999",31,11-499,41,"1,000-4,999",28
2021,County,51103,Lancaster County,VIRGINIA,Rural,"1,000-4,999",21,11-499,40,"1,000-4,999",18
2021,County,51105,Lee County,VIRGINIA,Rural,"1,000-4,999",30,11-499,0,"1,000-4,999",30
2021,County,51107,Loudoun County,VIRGINIA,Urban,"10,000+",22,"1,000-4,999",34,"10,000+",19
2021,County,51109,Louisa County,VIRGINIA,Urban,"5,000-9,999",26,500-999,39,"1,000-4,999",24
2021,County,51111,Lunenburg County,VIRGINIA,Rural,"1,000-4,999",30,11-499,37,"1,000-4,999",27
2021,County,51113,Madison County,VIRGINIA,Rural,"1,000-4,999",25,11-499,33,"1,000-4,999",24
2021,County,51115,Mathews County,VIRGINIA,Urban,"1,000-4,999",22,11-499,43,"1,000-4,999",21
2021,County,51117,Mecklenburg County,VIRGINIA,Rural,"5,000-9,999",30,"1,000-4,999",39,"1,000-4,999",28
2021,County,51119,Middlesex County,VIRGINIA,Rural,"1,000-4,999",24,11-499,37,"1,000-4,999",23
2021,County,51121,Montgomery County,VIRGINIA,Urban,"5,000-9,999",23,11-499,38,"5,000-9,999",23
2021,County,51125,Nelson County,VIRGINIA,Urban,"1,000-4,999",22,11-499,38,"1,000-4,999",21
2021,County,51127,New Kent County,VIRGINIA,Urban,"1,000-4,999",27,11-499,41,"1,000-4,999",25
2021,County,51131,Northampton County,VIRGINIA,Rural,"1,000-4,999",25,500-999,39,"1,000-4,999",20
2021,County,51133,Northumberland County,VIRGINIA,Rural,"1,000-4,999",23,11-499,39,"1,000-4,999",21
2021,County,51135,Nottoway County,VIRGINIA,Rural,"1,000-4,999",33,500-999,42,"1,000-4,999",30
2021,County,51137,Orange County,VIRGINIA,Rural,"5,000-9,999",25,500-999,37,"5,000-9,999",24
2021,County,51139,Page County,VIRGINIA,Rural,"1,000-4,999",27,11-499,26,"1,000-4,999",27
2021,County,51141,Patrick County,VIRGINIA,Rural,"1,000-4,999",28,11-499,49,"1,000-4,999",28
2021,County,51143,Pittsylvania County,VIRGINIA,Urban,"5,000-9,999",29,"1,000-4,999",39,"5,000-9,999",27
2021,County,51145,Powhatan County,VIRGINIA,Urban,"5,000-9,999",23,11-499,35,"1,000-4,999",22
2021,County,51147,Prince Edward County,VIRGINIA,Rural,"1,000-4,999",31,500-999,41,"1,000-4,999",27
2021,County,51149,Prince George County,VIRGINIA,Urban,"1,000-4,999",32,500-999,41,"1,000-4,999",30
2021,County,51153,Prince William County,VIRGINIA,Urban,"10,000+",26,"1,000-4,999",36,"10,000+",23
2021,County,51155,Pulaski County,VIRGINIA,Urban,"5,000-9,999",32,11-499,41,"5,000-9,999",31
2021,County,51157,Rappahannock County,VIRGINIA,Rural,"1,000-4,999",21,11-499,34,"1,000-4,999",21
2021,County,51159,Richmond County,VIRGINIA,Rural,"1,000-4,999",28,11-499,34,"1,000-4,999",27
2021,County,51161,Roanoke County,VIRGINIA,Urban,"5,000-9,999",23,11-499,34,"5,000-9,999",23
